center_name,abbreviation,address,lat,lon
Northwestern / Ann & Lurie Children’s Northwestern,nwu,"225 E. Chicago Ave., Chicago, IL 60611 ",41.8962222,-87.6240232
Lurie Children’s Outpatient Center in Northbrook,lcclp,"1131 Techny Rd., Northbrook, IL 60062",42.114789,-87.8139433
Lurie Children’s Outpatient Center in Lincoln Park,lcclp,"467 W Deming Pl, Chicago, IL 60614",41.9287213,-87.6437675
Lurie Children’s Outpatient Center in Uptown,lccu,"4867 N Broadway, Chicago, IL 60640",41.9708717,-87.661022
Dr. Lio's and Dr. Aggarwal's clinics,lac,"363 W Erie St Suite #350, Chicago, IL 60654",41.893666,-87.6404913
Recruited from Eczema Expo 2018,expo,"320 North Dearborn Street, Chicago, IL 60654",41.8882204,-87.6320096
University of California San Francisco Benioff Children's Hospital,ucsf,505 Parnassus Ave San Francisco CA 94143,37.76379,-122.457389
Nicklaus Children's Hospital,nicklaus,3100 SW 62nd Ave Miami FL 33155,25.74234053,-80.2952354
Medical University of South Carolina Children's Hospital,musc,169 Ashley Ave Charleston SC 29425,32.78547782,-79.94669138
Children's National Medical Center,cnmc,111 Michigan Ave NW Washington DC 20010,38.92722744,-77.014579
Children's Hospital of Pittsburgh of UPMC,upmc,4401 Penn Ave Pittsburgh PA 15224,40.46641661,-79.95299036
Methodist LeBonheur Children's Hospital,methodist,848 Adams Ave Memphis TN 38103,35.14289124,-90.03000938
Texas Children's Hospital,texas,6621 Fannin St Houston TX 77030,29.7076517,-95.40121489
Arkansas Children's Hospital,arkansas,1 Children's Way Little Rock AR 72202,34.7389,-92.274633
Primary Children's Medical Center,primary,100 N Mario Capecchi Dr Salt Lake City UT 84132,40.765465,-111.840905
Children's Healthcare of Atlanta,atlanta,1600 Tullie Cir NE Atlanta GA 30329,33.82966884,-84.33027552
Children's Medical Center of Dallas,dallas,1935 Medical District Dr. Dallas TX 75235,32.80875556,-96.8364067
Lucile Packard Children's Hospital Stanford,packard,725 Welch Rd Palo Alto CA 94304,37.43636106,-122.1750507
Toronto Hospital for Sick Children,toronto,555 University Ave Toronto ON M5G 1X8,43.669699,-79.393626
Cook Children's Medical Center,cook,801 Seventh Ave Fort Worth TX 76104,32.73696479,-97.34153662
Children's Hospital & Medical Center - Omaha,omaha,8200 Dodge St Omaha NE 68114,41.25977002,-96.04034823
Children's Hospital Colorado,colorado,13123 E 16th Ave Aurora CO 80045,39.748262,-104.839178
Arnold Palmer Hospital for Children,palmer,92 W Miller St Orlando FL 32806,28.524084,-81.379353
Children's Hospital & Clinics of Minnesota,minn,2525 Chicago Avenue South Minneapolis MN 55404,44.956488,-93.261396
University of Virginia Hospital,uva,1204 W Main St Charlottesville VA 22903,38.032667,-78.498232
Joe Dimaggio Children's Hospital,dimaggio,1005 Joe DiMaggio Drive Hollywood FL 33021,26.020337,-80.178358
Cohen Children's Medical Center of New York at Northwell Health ,cohen,269 76th Avenue New Hyde Park NY 11040,40.755132,-73.708716
Dell Children's Medical Center of Central Texas,dell,4900 Mueller Boulevard Austin TX 78723,30.302958,-97.706802
A.I. duPont Hospital for Children,dupont,1600 Rockland Rd Wilmington DE 19803,39.778732,-75.556624
Rainbow Babies and Children's Hospital,rainbow,11100 Euclid Ave Cleveland OH 44106,41.504317,-81.60584
UNC Hospitals Children's Specialty Clinic,unc,101 Manning Drive Chapel Hill NC 27514,35.904679,-79.050713
Barbara Bush Children's Hospital at Maine Medical,maine,22 Bramhall St Portland ME 04102,43.653371,-70.275146
Central Valley General Hospital,NA,1025 NORTH DOUTY STREET HANFORD CA 93230,36.3361588500001,-119.645667298
Los Robles Hospital & Medical Center - East Campus,NA,150 VIA MERIDA WESTLAKE VILAGE CA 91362,34.1549388720001,-118.815736391
East Los Angeles Doctors Hospital,NA,4060 WHITTIER BOULEVARD LOS ANGELES CA 90023,34.023647302,-118.184164805
Southern California Hospital At Hollywood,NA,6245 DE LONGPRE AVENUE HOLLYWOOD CA 90028,34.0963913570001,-118.325234871
Kindred Hospital Baldwin Park,NA,14148 FRANCISQUITO AVENUE BALDWIN PARK CA 91706,34.063038932,-117.967437788
Lakewood Regional Medical Center,NA,3700 EAST SOUTH STREET LAKEWOOD CA 90712,33.8597066200001,-118.148402965
Monrovia Memorial Hospital,NA,323 SOUTH HELIOTROPE AVENUE MONROVIA CA 91016,34.1487586590001,-117.992667657
Monterey Park Hospital,NA,900 SOUTH ATLANTIC BOULEVARD MONTEREY PARK CA 91754,34.0494660590001,-118.138262231
Star View Adolescent - P H F,NA,4025 WEST 226 STREET TORRANCE CA 90505,33.823914464,-118.356096947
Corona Regional Medical Center-Magnolia,NA,730 MAGNOLIA AVENUE CORONA CA 92879,33.8580833070001,-117.553858035
Modoc Medical Center,NA,228 MC DOWELL STREET ALTURAS CA 96101,41.4800562550001,-120.545743987
Salinas Valley Memorial Hospital,NA,450 EAST ROMIE LANE SALINAS CA 93901,36.659030456,-121.645983804
Corpus Christi Specialty Hospital,NA,1310 THIRD STREET CORPUS CHRISTI TX 78414,27.778510168,-97.396208313
Healthbridge Children'S Hospital-Orange,NA,393 S. TUSTIN STREET ORANGE CA 92866,33.7827271730001,-117.833891865
Healthsouth Tustin Rehabilitation Hospital,NA,14851 YORBA STREET TUSTIN CA 92680,33.7474607400001,-117.831055631
Kindred Hospital Brea,NA,875 NORTH BREA BOULEVARD BREA CA 92621,33.934495886,-117.893948792
Kindred Hospital Westminster,NA,200 HOSPITAL CIRCLE WESTMINSTER CA 92683,33.7635332090001,-117.995255963
Kaweah Delta Mental Health Hospital D/P Aph,NA,1100 SO. AKERS STREET VISALIA CA 93277,36.320843946,-119.348234528
Charlton Memorial Hospital,NA,2449 THIRD STREET FOLKSTON GA 31537,30.845275348,-82.005057392
Dauterive Hospital,NA,600 N LEWIS AVE. NEW IBERIA LA 70563,30.006906977,-91.794523853
Crockett Medical Center,NA,1100 EAST LOOP 304 CROCKETT TX 77954,31.32360364,-95.4388993059999
Central Louisiana State Hospital,NA,242 W SHAMROCK AVE PINEVILLE LA 71360,31.3273789420001,-92.4401351129999
Reeves Memorial Medical Center,NA,409 1ST ST BERNICE LA 71222,32.8239916700001,-92.656648681
Serenity Springs Specialty Hospital,NA,309 N MAIN ST FARMERVILLE LA 71241,32.776127934,-92.4056258479999
Riverbridge Specialty Hospital,NA,209 FRONT ST. VIDALIA LA 71373,31.5611748630001,-91.4260669829999
Citizens Medical Center,NA,7939 HIGHWAY 165 COLUMBIA LA 71418,32.0600399510001,-92.099137669
Brown Memorial Convalescent Center,NA,545 COOK STREET ROYSTON GA 30662,34.2832503650001,-83.118972365
College Medical Center,NA,2776 PACIFIC AVENUE LONG BEACH CA 90806,33.8070928700001,-118.193389929
Kaiser Foundation Hospital - San Leandro,NA,2500 MERCED STREET SAN LEANDRO CA 94577,37.706406198,-122.164654518
Kindred Hospital Paramount,NA,16453 SOUTH COLORADO AVENUE PARAMOUNT CA 90723,33.8846318610001,-118.162267066
Department Of State Hospital-Metropolitan,NA,11401 BLOOMFIELD AVENUE NORWALK CA 90650,33.928031349,-118.067989672
Pinckneyville Community Hospital,NA,5383 STATE ROUTE 154 PINCKNEYVILLE IL 62274,38.084846,-89.3491079999999
St Joseph'S Hospital - Savannah,NA,11705 MERCY BOULEVARD SAVANNAH GA 31419,31.985430321,-81.154556369
Kindred Hospital Rome,NA,320 TURNER MCCALL BOULEVARD ROME GA 30165,34.259713445,-85.1802396319999
Upson Regional Medical Center,NA,801 W GORDON STREET THOMASTON GA 30286,32.886297701,-84.3365069879999
Phoebe Sumter Medical Center,NA,126 HIGHWAY 280 W AMERICUS GA 31719,32.0669623380001,-84.2560501999999
Roosevelt Warm Springs Ltac Hospital,NA,6135 ROOSEVELT HIGHWAY WARM SPRINGS GA 31830,32.887980741,-84.6923449
Southeastern Regional Medical Center,NA,600 CELEBRATE LIFE PKWY NEWNAN GA 30265,33.3848346460001,-84.757746692
Doctors Center Hospital Sanfernando De Carolina,NA,CALLE FERNANDEZ JUNCOS, EDIFICIO JESUS T. PINEIRO CAROLINA PR 984,18.3804430000001,-65.95579
Brown Cty Community Treatment Center,NA,3150 GERSHWIN DRIVE GREEN BAY WI 54311,44.522712261,-87.924827084
Wheaton Franciscan Wi Heart Spine And Ortho,NA,10000 WEST BLUEMOUND ROAD WAUWATOSA WI 53226,43.0358121520001,-88.037265823
Hospital Psiquiatrico De Ninos Yadolescentes,NA,AVE LAUREL 100, URB. SANTA JUANITA BAYAMON PR 956,18.3676556610001,-66.154391259
Compass Behavioral Center Of Alexandria,NA,6410 MASONIC DRIVE ALEXANDRIA LA 71301,31.252191558,-92.481987814
Ocshner St. Anne General Hospital,NA,4608 HIGHWAY 1 RACELAND LA 70394,29.7026714240001,-90.565253898
Feliciana Forensic Facility,NA,4502 HWY 951 JACKSON LA 70748,30.832635688,-91.210660488
United Medical Healthwest-New Orleans,NA,3201 WALL BOULEVARD GRETNA LA 70056,29.865979474,-90.03069185
Ripon Medical Center,NA,845 PARKSIDE ST RIPON WI 54971,43.8343760920001,-88.817751529
Va Medical Center - Providence,NA,830 CHALKSTONE AVE PROVIDENCE RI 2908,41.8321390840001,-71.4331495449999
Tomah Va Medical Center,NA,500 E VETERANS ST TOMAH WI 54660,44.00308068,-90.493319014
Ascension Good Samaritan Hlth Ctr,NA,601 S CENTER AVE MERRILL WI 54452,45.1756325370001,-89.681831276
Restpadd Psychiatric Health Facility,NA,2750 EUREKA WAY REDDING CA 96001,40.586595392,-122.411974107
The Champion Center,NA,303 SOUTH C STREET LOMPOC CA 93436,34.6353716090001,-120.452188325
Stewart Webster Hospital,NA,580 ALSTON STREET RICHLAND GA 31825,32.08616827,-84.660699774
Kaiser Fnd Hosp Ontario Medical Center Campus,NA,2295 S. VINEYARD AVENUE ONTARIO CA 91761,34.0320795600001,-117.60859933
Loma Linda Univ. Med. Center East Campus Hospital,NA,25333 BARTON ROAD LOMA LINDA CA 92354,34.047305635,-117.251636776
St. Bernardine Medical Center,NA,2101 NORTH WATERMAN AVENUE SAN BERNARDINO CA 92404,34.1346723570001,-117.277019975
Kaiser Fnd Hosp - San Diego,NA,4647 ZION AVENUE SAN DIEGO CA 92120,32.7915625750001,-117.095159549
Scripps Green Hospital,NA,10666 NORTH TORREY PINES ROAD LA JOLLA CA 92037,32.896858901,-117.24287107
Scripps Memorial Hospital - Encinitas,NA,354 SANTA FE DRIVE ENCINITAS CA 92024,33.0373447760001,-117.284183383
Sharp Mary Birch Hospital For Women And Newborns,NA,3003 HEALTH CENTER DRIVE SAN DIEGO CA 92123,32.7982957780001,-117.154977819
Uc San Diego Health Hillcrest - Hillcrest Medical Center,NA,200 WEST ARBOR DRIVE SAN DIEGO CA 92103,32.754770233,-117.165731384
California Pacific Med Ctr-California West,NA,3700 CALIFORNIA STREET SAN FRANCISCO CA 94118,37.786509197,-122.456030633
California Pacific Med Ctr-Pacific Campus,NA,2333 BUCHANAN STREET SAN FRANCISCO CA 94115,37.7907045380001,-122.431294533
St. Mary'S Medical Center, San Francisco,NA,450 STANYAN STREET SAN FRANCISCO CA 94117,37.77408876,-122.453751642
Kaiser Fnd Hosp - Santa Rosa,NA,401 BICENTENNIAL WAY SANTA ROSA CA 95403,38.471793006,-122.72706436
Kaiser Fnd Hosp - Rehabilitation Center Vallejo,NA,975 SERENO DRIVE VALLEJO CA 94590,38.12690208,-122.248377304
Woodland Memorial Hospital,NA,1325 COTTONWOOD STREET WOODLAND CA 95695,38.663925024,-121.792145249
Alta Bates Summit Med Ctr-Summit Campus-Summit,NA,3100 SUMMIT STREET OAKLAND CA 94609,37.8201396110001,-122.26400415
San Leandro Hospital,NA,13855 EAST 14TH STREET SAN LEANDRO CA 94578,37.712288347,-122.143493689
St. Rose Hospital,NA,27200 CALAROGA AVENUE HAYWARD CA 94545,37.6334419930001,-122.087912534
St. Joseph'S Behavioral Health Center,NA,2510 NORTH CALIFORNIA STREET STOCKTON CA 95204,37.9765963,-121.291070926
St. Joseph'S Medical Center Of Stockton,NA,1800 NORTH CALIFORNIA STREET STOCKTON CA 95204,37.970467188,-121.288182762
Foothill Presbyterian Hospital-Johnston Memorial,NA,250 SOUTH GRAND AVENUE GLENDORA CA 91741,34.132654576,-117.871259716
Glendale Memorial Hospital And Health Center,NA,1420 SOUTH CENTRAL AVENUE GLENDALE CA 91204,34.128165628,-118.256643169
Kaiser Foundation Los Angeles Medical Center,NA,4867 SUNSET BOULEVARD LOS ANGELES CA 90027,34.0985736490001,-118.294175331
Kaiser Permanente Panorama City,NA,13652 CANTARA STREET PANORAMA CITY CA 91402,34.2185641940001,-118.430219294
Providence Tarzana Medical Center,NA,18321 CLARK STREET TARZANA CA 91356,34.170393216,-118.531904059
Shriners Hospital For Children - L.A.,NA,3160 GENEVA STREET LOS ANGELES CA 90020,34.067204777,-118.286392079
Gardens Regional Hospital And Medical Center,NA,21530 SOUTH PIONEER BOULEVARD HAWAIIAN GARDENS CA 90716,33.833640007,-118.079677951
Adventist Health Clearlake,NA,15630 18TH AVE - HWY 53 CLEARLAKE CA 95422,38.935618855,-122.620144532
Valley Children'S Hospital,NA,9300 VALLEY CHILDREN'S PLACE MADERA CA 93638,36.8840478340001,-119.800242412
Eisenhower Medical Center,NA,39-000 BOB HOPE DRIVE RANCHO MIRAGE CA 92270,33.7633520680001,-116.406241091
Good Samaritan Hospital-San Jose,NA,2425 SAMARITAN DRIVE SAN JOSE CA 95124,37.252078736,-121.946576875
Kaiser Fnd Hosp - Santa Clara,NA,700 LAWRENCE EXPRESSWAY SANTA CLARA CA 95051,37.3354013750001,-121.998873047
Lucile Salter Packard Children'S Hosp. At Stanford,NA,725 WELCH ROAD PALO ALTO CA 94304,37.436004575,-122.175390036
Kaiser Fnd Hosp - Redwood City,NA,1100 VETERANS BOULEVARD REDWOOD CITY CA 94063,37.488847836,-122.223390131
John Muir Medical Center-Concord Campus,NA,2540 EAST STREET CONCORD CA 94520,37.9830895790001,-122.033496796
Sutter Delta Medical Center,NA,3901 LONE TREE WAY ANTIOCH CA 94509,37.9822344500001,-121.802978505
Kaiser Fnd Hosp - Sacramento,NA,2025 MORSE AVENUE SACRAMENTO CA 95825,38.601797751,-121.393144026
Sierra Nevada Memorial Hospital,NA,155 GLASSON WAY GRASS VALLEY CA 95945,39.228016294,-121.047499779
La Palma Intercommunity Hospital,NA,7901 WALKER STREET LA PALMA CA 90623,33.8475141810001,-118.038302332
Saddleback Memorial Medical Center - San Clemente,NA,654 CAMINO DE LOS MARES SAN CLEMENTE CA 92673,33.457065243,-117.650183918
Fremont Medical Center,NA,970 PLUMAS STREET YUBA CITY CA 95991,39.143106319,-121.618012022
Piedmont Mountainside Hospital,NA,1266 EAST CHURCH STREET JASPER GA 30143,34.4582486800001,-84.412912891
St Marys Health Care System,NA,1230 BAXTER STREET ATHENS GA 30606,33.9472213170001,-83.4052524589999
Ridgeview Institute,NA,3995 SOUTH COBB DRIVE SE SMYRNA GA 30080,33.8564432910001,-84.51105483
Westerly Hospital,NA,25 WELLS ST WESTERLY RI 2891,41.3621890750001,-71.825303241
St Marys Hospital Madison,NA,700 SOUTH PARK ST MADISON WI 53715,43.0593384640001,-89.401429215
Aurora Psychiatric Hsptl,NA,1220 DEWEY AVE WAUWATOSA WI 53213,43.046765098,-88.007716433
Columbia Center,NA,13125 N PORT WASHINGTON RD MEQUON WI 53097,43.256677929,-87.926157962
Thedacare Medical Center Berlin,NA,225 MEMORIAL DRIVE BERLIN WI 54923,43.9784771540001,-88.94122636
Mercy Hospital Rogers,NA,2710 RIFE MEDICAL LANE ROGERS AR 72758,36.3089928530001,-94.18297802
St Croix Reg Med Ctr,NA,235 STATE STREET SAINT CROIX FALLS WI 54024,45.4090324310001,-92.642578117
Westfields Hospital,NA,535 HOSPITAL RD NEW RICHMOND WI 54017,45.1177607480001,-92.555500378
St Nicholas Hospital,NA,3100 SUPERIOR AVE SHEBOYGAN WI 53081,43.7623479010001,-87.747537955
Vernon Mem Hsptl,NA,507 SOUTH MAIN ST VIROQUA WI 54665,43.551673973,-90.888391278
Pih Hospital - Downey,NA,11500 BROOKSHIRE AVENUE DOWNEY CA 90241,33.9343517980001,-118.13090396
Providence Little Company Of Mary Transitional Care Center,NA,4320 MARICOPA STREET TORRANCE CA 90503,33.8393481160001,-118.359721519
Loma Linda University Children'S Hospital,NA,11234 ANDERSON STREET LOMA LINDA CA 92354,34.050130832,-117.264094455
Ascension Ne Wisconsin Mercy Campus,NA,500 S OAKWOOD RD OSHKOSH WI 54904,44.0124207170001,-88.601045493
Medstar-Georgetown University Medical Center,NA,3800 RESERVOIR ROAD, NW WASHINGTON DC 20007,38.9119585080001,-77.0752545729999
Advent Health Dade City,NA,13100 FORT KING RD DADE CITY FL 33525,28.3479628600001,-82.2007200799999
Delray Medical Center,NA,5352 LINTON BLVD DELRAY BEACH FL 33484,26.4371928410001,-80.127787747
Poinciana Medical Center,NA,325 CYPRESS PKWY KISSIMMEE FL 34758,28.144780763,-81.476687855
Arbour Fuller Hospital,NA,200 MAY STREET ATTLEBORO MA 2703,41.9240838480001,-71.3611225619999
Arbour Human Resource Institute,NA,227 BABCOCK STREET BROOKLINE MA 2146,42.3507795100001,-71.121242281
Assencion St. Vincent'S Medical Center Clay County,NA,1670 ST. VINCENT'S WAY MIDDLEBURG FL 32068,30.108762428,-81.832688692
Encompass Health Rehabilitation Hospital Of Ocala,NA,2275 SW 22ND LANE OCALA FL 34471,29.165875541,-82.1623349449999
Natchaug Hospital, Inc.,NA,189 STORRS RD MANSFIELD CENTER CT 6250,41.7411039190001,-72.198011482
Encompass Health Rehabilitation Hospital At Martin Health,NA,5850 SE COMMUNITY DR STUART FL 34997,27.133437293,-80.222455815
Shriners' Hospital For Children,NA,51 BLOSSOM ST BOSTON MA 2114,42.3630925480001,-71.066301879
Spaulding Rehabilitation Hospital,NA,300 1ST AVE BOSTON MA 2129,42.3785090760001,-71.049055546
Dr John C Corrigan Mental Health Center,NA,49 HILLSIDE STREET FALL RIVER MA 2720,41.707486913,-71.145714465
Bay Ridge Hospital Beverly,NA,60 GRANITE STREET LYNN MA 1904,42.471620106,-70.956760931
Encompass Health Hospital Of Western Mass,NA,222 STATE STREET LUDLOW MA 1056,42.155775937,-72.472077338
T J Health Columbia,NA,901 WESTLAKE DRIVE COLUMBIA KY 42728,37.0966415730001,-85.29454565
Decatur County Hospital,NA,1405 NORTHWEST CHURCH STREET LEON IA 50144,40.750934665,-93.746940772
Anderson County Hospital,NA,421 SOUTH MAPLE STREET GARNETT KS 66032,38.2798769950001,-95.250338654
Kearny County Hospital,NA,500 THORPE STREET LAKIN KS 67860,37.9465932690001,-101.251929912
Ottawa County Health Center,NA,215 E 8TH STREET MINNEAPOLIS KS 67467,39.1293319640001,-97.7039442509999
Beth Israel Deaconess Hospital - Needham,NA,148 CHESTNUT STREET NEEDHAM MA 2492,42.2771000000001,-71.2368999999999
Vibra Hospital Of Southwestern Massachusetts,NA,4499 ACUSHNET AVENUE NEW BEDFORD MA 2745,41.740725232,-70.945753607
Norwood Hospital,NA,800 WASHINGTON ROAD NORWOOD MA 2062,42.1890000000001,-71.2021
Spaulding Rehabilitation Hospital Cape Cod,NA,311 SERVICE ROAD SANDWICH MA 2537,41.7329844970001,-70.4681028369999
Cambridge Health Alliance - Somerville Campus,NA,230 HIGHLAND AVENUE SOMERVILLE MA 2143,42.39,-71.1093999999999
Shriners' Hospital For Children,NA,516 CAREW ST SPRINGFIELD MA 1104,42.121315027,-72.59237295
Mercy Hospital Fort Smith,NA,7301 ROGERS AVENUE FORT SMITH AR 72903,35.355865991,-94.352054967
Healthsouth Rehabilitation Hospital Of Fort Smith,NA,1401 SOUTH J STREET FORT SMITH AR 72901,35.3739403050001,-94.4187544819999
White County Medical Center - South Campus,NA,1200 SOUTH MAIN STREET SEARCY AR 72143,35.2340944110001,-91.731074311
White County Medical Center - North Campus,NA,3214 EAST RACE AVENUE SEARCY AR 72143,35.2518860440001,-91.697001131
River Valley Medical Center,NA,200 NORTH THIRD STREET DARDANELLE AR 72834,35.220476139,-93.157298166
Baptist Health Medical Center - Arkadelphia,NA,3050 TWIN RIVERS DRIVE ARKADELPHIA AR 71923,34.1229135660001,-93.088824163
Mercy Hospital Berryville,NA,214 CARTER STREET BERRYVILLE AR 72616,36.359062103,-93.551825772
Eureka Springs Hospital,NA,24 NORRIS STREET EUREKA SPRINGS AR 72632,36.400163789,-93.744235921
Southeast Rehabilitation Hospital,NA,2729A HWY 65 & 82 S LAKE VILLAGE AR 71653,33.306293968,-91.289589924
Bradley County Medical Center,NA,404 SOUTH BRADLEY STREET WARREN AR 71671,33.6103641340001,-92.059254885
Five River Medical Center,NA,2801 MEDICAL CENTER DRIVE POCAHONTAS AR 72455,36.2897602730001,-90.99738763
Dallas County Medical Center,NA,201 NORTH CLIFTON STREET FORDYCE AR 71742,33.81085539,-92.425587644
Crittenden Hospital Association,NA,200 WEST TYLER AVENUE WEST MEMPHIS AR 72301,35.1431102350001,-90.1890985109999
Ouachita Co. Medical Center,NA,638 CALIFORNIA AVENUE CAMDEN AR 71701,33.5758211300001,-92.8367393299999
North Arkansas Regional Medical Center,NA,620 NORTH WILLOW HARRISON AR 72601,36.2365313550001,-93.1091393739999
Stone County Medical Center,NA,2106 EAST MAIN STREET, HIGHWAY 14 EAST MOUNTAIN VIEW AR 72560,35.856583126,-92.0828645349999
Piggott Community Hospital,NA,1206 GORDON DUCKWORTH DRIVE PIGGOTT AR 72454,36.390119473,-90.20483796
Baptist Health - Heber Springs,NA,1800 BYPASS ROAD HEBER SPRINGS AR 72543,35.488569576,-92.057981141
St. Vincent Morrilton,NA,4 HOSPITAL DRIVE MORRILTON AR 72110,35.168014912,-92.721351317
Uams Medical Center,NA,4301 WEST MARKHAM STREET LITTLE ROCK AR 72205,34.7490251460001,-92.320137314
Baptist Health Medical Center - North Little Rock,NA,3333 SPRINGHILL DRIVE LITTLE ROCK AR 72117,34.7836548870001,-92.223409163
United Methodist Behavioral Health Systems,NA,1601 MURPHY DRIVE MAUMELLE AR 72113,34.8764356660001,-92.394413249
Leo N. Levi National Arthritis Hospital,NA,300 PROSPECT AVENUE HOT SPRINGS AR 71901,34.5098970650001,-93.057577489
Hot Springs Rehabilitation Center,NA,105 RESERVE STREET HOT SPRINGS AR 71901,34.5121250130001,-93.052607872
Chi St Vincent Hospital Hot Springs,NA,300 WERNER STREET HOT SPRINGS AR 71913,34.46802567,-93.066270414
Baptist Health Medical Center - Hot Spring County,NA,1001 SCHNEIDER DRIVE MALVERN AR 72104,34.358774038,-92.785888401
Arkansas Dept. Of Correction-Diagnostic Unit,NA,7500 CORRECTIONS CIRCLE PINE BLUFF AR 71603,34.2221914250001,-92.082686048
Jefferson Regional Medical Center,NA,1600 WEST 40TH AVENUE PINE BLUFF AR 71603,34.1877346910001,-92.017680195
Healthsouth Rehabilitation Hospital,NA,153 EAST MONTE PAINTER DRIVE FAYETTEVILLE AR 72703,36.109099384,-94.154845038
Memorial Health Univ Med Cen, Inc,NA,4700 WATERS AVENUE SAVANNAH GA 31404,32.030530877,-81.088862423
Vantage Point Of Northwest Arkansas,NA,4253 CROSSOVER ROAD FAYETTEVILLE AR 72703,36.1278907560001,-94.119851426
Northwest Medical Center - Willow Creek Women'S Hospital,NA,4301 GREATHOUSE SPRINGS ROAD SPRINGDALE AR 72762,36.1355102700001,-94.1862192249999
Ascension Ne Wisconsin St. Elizabeth Hospital,NA,1506 S ONEIDA ST APPLETON WI 54915,44.2482512390001,-88.402509675
Mena Regional Health System,NA,311 NORTH MORROW STREET MENA AR 71953,34.589053601,-94.221631243
Mercy Hospital Booneville,NA,880 WEST MAIN STREET BOONEVILLE AR 72927,35.1403219220001,-93.9351706319999
Mercy Hospital Paris,NA,500 EAST ACADEMY PARIS AR 72855,35.289293339,-93.724878549
Crossridge Community Hospital,NA,310 SOUTH FALLS BOULEVARD WYNNE AR 72396,35.219557917,-90.7866405359999
Baptist Health Rehabilitation Institute,NA,9601 BAPTIST HEALTH DRIVE LITTLE ROCK AR 72205,34.74429608,-92.381816086
Ascension Sacred Heart Rehab Inst,NA,2301 NORTH LAKE DRIVE MILWAUKEE WI 53211,43.0614554430001,-87.880384379
Santa Cruz Valley Hospital,NA,4455 SOUTH I-19 FRONTAGE RD GREEN VALLEY AZ 85622,31.8065711130001,-111.010018508
Baptist Health Medical Center-Stuttgart,NA,1703 NORTH BUERKLE ROAD STUTTGART AR 72160,34.5175108030001,-91.558299542
Casey County Hospital,NA,187 WOLFORD AVENUE LIBERTY KY 42539,37.3177168120001,-84.933171913
Marcum And Wallace Memorial Hospital,NA,60 MERCY COURT IRVINE KY 40336,37.7061970980001,-83.977277144
Highlands Regional Medical Center,NA,5000 KENTUCKY ROUTE 321 PRESTONSBURG KY 41653,37.729010056,-82.767320076
Norton Women'S And Kosair Children'S Hospital,NA,4001 DUTCHMANS LANE LOUISVILLE KY 40207,38.235330086,-85.6329369279999
Saints Mary & Elizabeth Hospital,NA,1850 BLUEGRASS AVENUE LOUISVILLE KY 40215,38.178264384,-85.793916414
The Brook - Dupont,NA,1405 BROWNS LANE LOUISVILLE KY 40207,38.235696632,-85.6273409469999
Baptist Health La Grange,NA,1025 NEW MOODY LANE LAGRANGE KY 40031,38.394890194,-85.3760651539999
Adcare Hospital Of Worcester Inc,NA,107 LINCOLN STREET WORCESTER MA 1605,42.2764120840001,-71.794919787
Edith Nourse Rogers Memorial Veterans Hospital,NA,200 SPRINGS ROAD BEDFORD MA 1730,42.5047000000001,-71.2744
Amesbury Health Center,NA,24 MORRILL PLACE AMESBURY MA 1913,42.8484143950001,-70.933380246
